TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
event_trs=[10, 10, 10, 10, 10]
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
EVENT_BEGIN type=rest TRs=10 frames=2010
FRAME frame=0 time=0.005964 event=rest TR=0
FRAME frame=1 time=0.017664 event=rest TR=0
FRAME frame=2 time=0.047059 event=rest TR=0
FRAME frame=3 time=0.086817 event=rest TR=0
FRAME frame=4 time=0.113892 event=rest TR=0
FRAME frame=5 time=0.152912 event=rest TR=0
FRAME frame=6 time=0.180731 event=rest TR=0
FRAME frame=7 time=0.218546 event=rest TR=0
FRAME frame=8 time=0.250420 event=rest TR=0
FRAME frame=9 time=0.280423 event=rest TR=0
FRAME frame=10 time=0.314398 event=rest TR=0
FRAME frame=11 time=0.351641 event=rest TR=0
FRAME frame=12 time=0.382513 event=rest TR=0
FRAME frame=13 time=0.419446 event=rest TR=0
FRAME frame=14 time=0.446509 event=rest TR=0
FRAME frame=15 time=0.480468 event=rest TR=0
FRAME frame=16 time=0.513527 event=rest TR=0
FRAME frame=17 time=0.550962 event=rest TR=0
FRAME frame=18 time=0.581542 event=rest TR=0
FRAME frame=19 time=0.617713 event=rest TR=0
FRAME frame=20 time=0.648929 event=rest TR=0
FRAME frame=21 time=0.680347 event=rest TR=0
FRAME frame=22 time=0.713296 event=rest TR=0
FRAME frame=23 time=0.747751 event=rest TR=0
FRAME frame=24 time=0.780285 event=rest TR=0
FRAME frame=25 time=0.814428 event=rest TR=0
FRAME frame=26 time=0.846291 event=rest TR=0
FRAME frame=27 time=0.881177 event=rest TR=0
FRAME frame=28 time=0.915346 event=rest TR=0
FRAME frame=29 time=0.951355 event=rest TR=0
FRAME frame=30 time=0.982035 event=rest TR=0
FRAME frame=31 time=1.017994 event=rest TR=0
FRAME frame=32 time=1.047298 event=rest TR=0
FRAME frame=33 time=1.086445 event=rest TR=0
FRAME frame=34 time=1.120371 event=rest TR=0
FRAME frame=35 time=1.149628 event=rest TR=0
FRAME frame=36 time=1.186898 event=rest TR=0
FRAME frame=37 time=1.217669 event=rest TR=0
FRAME frame=38 time=1.254485 event=rest TR=0
FRAME frame=39 time=1.283401 event=rest TR=0
FRAME frame=40 time=1.313457 event=rest TR=0
FRAME frame=41 time=1.347194 event=rest TR=0
FRAME frame=42 time=1.379875 event=rest TR=0
FRAME frame=43 time=1.414231 event=rest TR=0
FRAME frame=44 time=1.447388 event=rest TR=0
FRAME frame=45 time=1.484910 event=rest TR=0
FRAME frame=46 time=1.513915 event=rest TR=0
FRAME frame=47 time=1.552054 event=rest TR=0
FRAME frame=48 time=1.583676 event=rest TR=0
FRAME frame=49 time=1.615307 event=rest TR=0
FRAME frame=50 time=1.646998 event=rest TR=0
FRAME frame=51 time=1.685407 event=rest TR=0
FRAME frame=52 time=1.715018 event=rest TR=0
FRAME frame=53 time=1.747301 event=rest TR=0
FRAME frame=54 time=1.780496 event=rest TR=0
FRAME frame=55 time=1.817133 event=rest TR=0
FRAME frame=56 time=1.846757 event=rest TR=0
FRAME frame=57 time=1.881285 event=rest TR=0
FRAME frame=58 time=1.913950 event=rest TR=0
FRAME frame=59 time=1.949013 event=rest TR=0
FRAME frame=60 time=1.983062 event=rest TR=0
FRAME frame=61 time=2.016148 event=rest TR=0
FRAME frame=62 time=2.048735 event=rest TR=0
FRAME frame=63 time=2.085207 event=rest TR=0
FRAME frame=64 time=2.115357 event=rest TR=0
FRAME frame=65 time=2.148487 event=rest TR=0
FRAME frame=66 time=2.180336 event=rest TR=0
FRAME frame=67 time=2.214486 event=rest TR=0
FRAME frame=68 time=2.264637 event=rest TR=0
FRAME frame=69 time=2.311935 event=rest TR=0
FRAME frame=70 time=2.338256 event=rest TR=0
FRAME frame=71 time=2.350582 event=rest TR=0
FRAME frame=72 time=2.389720 event=rest TR=0
FRAME frame=73 time=2.420151 event=rest TR=0
FRAME frame=74 time=2.454102 event=rest TR=0
FRAME frame=75 time=2.487074 event=rest TR=0
FRAME frame=76 time=2.519187 event=rest TR=0
FRAME frame=77 time=2.567943 event=rest TR=0
FRAME frame=78 time=2.589464 event=rest TR=0
FRAME frame=79 time=2.625254 event=rest TR=0
FRAME frame=80 time=2.683212 event=rest TR=0
FRAME frame=81 time=2.730577 event=rest TR=0
FRAME frame=82 time=2.741813 event=rest TR=0
FRAME frame=83 time=2.775242 event=rest TR=0
FRAME frame=84 time=2.811395 event=rest TR=0
FRAME frame=85 time=2.848072 event=rest TR=0
FRAME frame=86 time=2.875591 event=rest TR=0
FRAME frame=87 time=2.908783 event=rest TR=0
FRAME frame=88 time=2.948846 event=rest TR=0
FRAME frame=89 time=2.978231 event=rest TR=0
FRAME frame=90 time=3.008996 event=rest TR=0
FRAME frame=91 time=3.047547 event=rest TR=0
FRAME frame=92 time=3.074844 event=rest TR=0
FRAME frame=93 time=3.107669 event=rest TR=0
FRAME frame=94 time=3.153170 event=rest TR=0
FRAME frame=95 time=3.174944 event=rest TR=0
FRAME frame=96 time=3.207310 event=rest TR=0
FRAME frame=97 time=3.244265 event=rest TR=0
FRAME frame=98 time=3.284584 event=rest TR=0
FRAME frame=99 time=3.315328 event=rest TR=0
FRAME frame=100 time=3.342482 event=rest TR=0
FRAME frame=101 time=3.375293 event=rest TR=0
FRAME frame=102 time=3.408106 event=rest TR=0
FRAME frame=103 time=3.446228 event=rest TR=0
FRAME frame=104 time=3.475363 event=rest TR=0
FRAME frame=105 time=3.508304 event=rest TR=0
FRAME frame=106 time=3.542021 event=rest TR=0
FRAME frame=107 time=3.576854 event=rest TR=0
FRAME frame=108 time=3.609071 event=rest TR=0
FRAME frame=109 time=3.641045 event=rest TR=0
FRAME frame=110 time=3.675410 event=rest TR=0
FRAME frame=111 time=3.708978 event=rest TR=0
FRAME frame=112 time=3.750285 event=rest TR=0
FRAME frame=113 time=3.775533 event=rest TR=0
FRAME frame=114 time=3.814454 event=rest TR=0
FRAME frame=115 time=3.842121 event=rest TR=0
FRAME frame=116 time=3.876973 event=rest TR=0
FRAME frame=117 time=3.907701 event=rest TR=0
FRAME frame=118 time=3.942502 event=rest TR=0
FRAME frame=119 time=3.979832 event=rest TR=0
FRAME frame=120 time=4.008303 event=rest TR=0
FRAME frame=121 time=4.041446 event=rest TR=0
FRAME frame=122 time=4.101357 event=rest TR=0
FRAME frame=123 time=4.118499 event=rest TR=0
FRAME frame=124 time=4.143221 event=rest TR=0
FRAME frame=125 time=4.191165 event=rest TR=0
FRAME frame=126 time=4.239651 event=rest TR=0
FRAME frame=127 time=4.270465 event=rest TR=0
FRAME frame=128 time=4.317415 event=rest TR=0
FRAME frame=129 time=4.362070 event=rest TR=0
FRAME frame=130 time=4.412058 event=rest TR=0
FRAME frame=131 time=4.447123 event=rest TR=0
FRAME frame=132 time=4.492084 event=rest TR=0
FRAME frame=133 time=4.526477 event=rest TR=0
FRAME frame=134 time=4.576307 event=rest TR=0
FRAME frame=135 time=4.609748 event=rest TR=0
FRAME frame=136 time=4.645684 event=rest TR=0
FRAME frame=137 time=4.715549 event=rest TR=0
FRAME frame=138 time=5.124157 event=rest TR=0
FRAME frame=139 time=5.166569 event=rest TR=0
FRAME frame=140 time=5.177764 event=rest TR=0
FRAME frame=141 time=5.246524 event=rest TR=0
FRAME frame=142 time=5.297555 event=rest TR=0
FRAME frame=143 time=5.349766 event=rest TR=0
FRAME frame=144 time=5.390366 event=rest TR=0
FRAME frame=145 time=5.437341 event=rest TR=0
FRAME frame=146 time=5.478815 event=rest TR=0
FRAME frame=147 time=5.520794 event=rest TR=0
FRAME frame=148 time=5.572018 event=rest TR=0
FRAME frame=149 time=5.613574 event=rest TR=0
FRAME frame=150 time=5.655842 event=rest TR=0
FRAME frame=151 time=5.708848 event=rest TR=0
FRAME frame=152 time=5.751777 event=rest TR=0
FRAME frame=153 time=5.792731 event=rest TR=0
FRAME frame=154 time=5.833323 event=rest TR=0
FRAME frame=155 time=5.872895 event=rest TR=0
FRAME frame=156 time=5.915495 event=rest TR=0
FRAME frame=157 time=5.965076 event=rest TR=0
FRAME frame=158 time=6.010218 event=rest TR=0
FRAME frame=159 time=6.023721 event=rest TR=0
FRAME frame=160 time=6.070106 event=rest TR=0
FRAME frame=161 time=6.118821 event=rest TR=0
FRAME frame=162 time=6.173384 event=rest TR=0
FRAME frame=163 time=6.219693 event=rest TR=0
FRAME frame=164 time=6.262790 event=rest TR=0
FRAME frame=165 time=6.309972 event=rest TR=0
FRAME frame=166 time=6.351431 event=rest TR=0
FRAME frame=167 time=6.402703 event=rest TR=0
