TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
event_trs=[10, 10, 10, 10, 10]
trigger_mode=kbd
Keyboard trigger received
Experiment started
EVENT_BEGIN type=rest TRs=10 frames=2010
FRAME frame=0 time=0.004427 event=rest TR=0
FRAME frame=1 time=0.017971 event=rest TR=0
FRAME frame=2 time=0.044020 event=rest TR=0
FRAME frame=3 time=0.077180 event=rest TR=0
FRAME frame=4 time=0.114159 event=rest TR=0
FRAME frame=5 time=0.158454 event=rest TR=0
FRAME frame=6 time=0.175838 event=rest TR=0
FRAME frame=7 time=0.208945 event=rest TR=0
FRAME frame=8 time=0.242315 event=rest TR=0
FRAME frame=9 time=0.285001 event=rest TR=0
FRAME frame=10 time=0.316214 event=rest TR=0
FRAME frame=11 time=0.351105 event=rest TR=0
FRAME frame=12 time=0.381786 event=rest TR=0
FRAME frame=13 time=0.415438 event=rest TR=0
FRAME frame=14 time=0.446348 event=rest TR=0
FRAME frame=15 time=0.475793 event=rest TR=0
FRAME frame=16 time=0.509366 event=rest TR=0
FRAME frame=17 time=0.542912 event=rest TR=0
FRAME frame=18 time=0.578891 event=rest TR=0
FRAME frame=19 time=0.617577 event=rest TR=0
FRAME frame=20 time=0.646696 event=rest TR=0
FRAME frame=21 time=0.680633 event=rest TR=0
FRAME frame=22 time=0.713422 event=rest TR=0
FRAME frame=23 time=0.741827 event=rest TR=0
FRAME frame=24 time=0.775673 event=rest TR=0
FRAME frame=25 time=0.809694 event=rest TR=0
FRAME frame=26 time=0.842282 event=rest TR=0
FRAME frame=27 time=0.876241 event=rest TR=0
FRAME frame=28 time=0.908746 event=rest TR=0
FRAME frame=29 time=0.946936 event=rest TR=0
FRAME frame=30 time=0.976256 event=rest TR=0
FRAME frame=31 time=1.010400 event=rest TR=0
FRAME frame=32 time=1.042367 event=rest TR=0
FRAME frame=33 time=1.077767 event=rest TR=0
FRAME frame=34 time=1.121548 event=rest TR=0
FRAME frame=35 time=1.151646 event=rest TR=0
FRAME frame=36 time=1.181447 event=rest TR=0
FRAME frame=37 time=1.208638 event=rest TR=0
FRAME frame=38 time=1.242434 event=rest TR=0
FRAME frame=39 time=1.276299 event=rest TR=0
FRAME frame=40 time=1.309273 event=rest TR=0
FRAME frame=41 time=1.343294 event=rest TR=0
FRAME frame=42 time=1.375632 event=rest TR=0
FRAME frame=43 time=1.410356 event=rest TR=0
FRAME frame=44 time=1.447959 event=rest TR=0
FRAME frame=45 time=1.477136 event=rest TR=0
FRAME frame=46 time=1.509157 event=rest TR=0
FRAME frame=47 time=1.543613 event=rest TR=0
FRAME frame=48 time=1.575462 event=rest TR=0
FRAME frame=49 time=1.610292 event=rest TR=0
FRAME frame=50 time=1.649082 event=rest TR=0
FRAME frame=51 time=1.675489 event=rest TR=0
FRAME frame=52 time=1.711436 event=rest TR=0
FRAME frame=53 time=1.742639 event=rest TR=0
FRAME frame=54 time=1.780507 event=rest TR=0
FRAME frame=55 time=1.808842 event=rest TR=0
FRAME frame=56 time=1.843917 event=rest TR=0
FRAME frame=57 time=1.879110 event=rest TR=0
FRAME frame=58 time=1.915035 event=rest TR=0
FRAME frame=59 time=1.945045 event=rest TR=0
FRAME frame=60 time=1.979281 event=rest TR=0
FRAME frame=61 time=2.011945 event=rest TR=0
FRAME frame=62 time=2.046963 event=rest TR=0
FRAME frame=63 time=2.075458 event=rest TR=0
FRAME frame=64 time=2.108971 event=rest TR=0
FRAME frame=65 time=2.149895 event=rest TR=0
FRAME frame=66 time=2.181403 event=rest TR=0
FRAME frame=67 time=2.211242 event=rest TR=0
FRAME frame=68 time=2.248990 event=rest TR=0
FRAME frame=69 time=2.275305 event=rest TR=0
FRAME frame=70 time=2.308713 event=rest TR=0
FRAME frame=71 time=2.341831 event=rest TR=0
FRAME frame=72 time=2.381775 event=rest TR=0
FRAME frame=73 time=2.410398 event=rest TR=0
FRAME frame=74 time=2.441862 event=rest TR=0
FRAME frame=75 time=2.475680 event=rest TR=0
FRAME frame=76 time=2.516788 event=rest TR=0
FRAME frame=77 time=2.546466 event=rest TR=0
FRAME frame=78 time=2.579925 event=rest TR=0
FRAME frame=79 time=2.610863 event=rest TR=0
FRAME frame=80 time=2.645751 event=rest TR=0
FRAME frame=81 time=2.677391 event=rest TR=0
FRAME frame=82 time=2.710665 event=rest TR=0
FRAME frame=83 time=2.746005 event=rest TR=0
FRAME frame=84 time=2.779421 event=rest TR=0
FRAME frame=85 time=2.810816 event=rest TR=0
FRAME frame=86 time=2.843235 event=rest TR=0
FRAME frame=87 time=2.875835 event=rest TR=0
FRAME frame=88 time=2.913564 event=rest TR=0
FRAME frame=89 time=2.943949 event=rest TR=0
FRAME frame=90 time=2.975742 event=rest TR=0
FRAME frame=91 time=3.012670 event=rest TR=0
FRAME frame=92 time=3.044506 event=rest TR=0
FRAME frame=93 time=3.080931 event=rest TR=0
FRAME frame=94 time=3.111945 event=rest TR=0
FRAME frame=95 time=3.145384 event=rest TR=0
FRAME frame=96 time=3.182066 event=rest TR=0
FRAME frame=97 time=3.217275 event=rest TR=0
FRAME frame=98 time=3.246349 event=rest TR=0
FRAME frame=99 time=3.280706 event=rest TR=0
FRAME frame=100 time=3.311513 event=rest TR=0
FRAME frame=101 time=3.344672 event=rest TR=0
FRAME frame=102 time=3.380573 event=rest TR=0
FRAME frame=103 time=3.410486 event=rest TR=0
FRAME frame=104 time=3.448335 event=rest TR=0
FRAME frame=105 time=3.475656 event=rest TR=0
FRAME frame=106 time=3.508514 event=rest TR=0
FRAME frame=107 time=3.544652 event=rest TR=0
FRAME frame=108 time=3.578189 event=rest TR=0
FRAME frame=109 time=3.612351 event=rest TR=0
FRAME frame=110 time=3.641798 event=rest TR=0
FRAME frame=111 time=3.675314 event=rest TR=0
FRAME frame=112 time=3.711770 event=rest TR=0
FRAME frame=113 time=3.744468 event=rest TR=0
FRAME frame=114 time=3.777830 event=rest TR=0
FRAME frame=115 time=3.810368 event=rest TR=0
FRAME frame=116 time=3.843103 event=rest TR=0
FRAME frame=117 time=3.876912 event=rest TR=0
FRAME frame=118 time=3.908524 event=rest TR=0
FRAME frame=119 time=3.942364 event=rest TR=0
FRAME frame=120 time=3.975469 event=rest TR=0
FRAME frame=121 time=4.011748 event=rest TR=0
FRAME frame=122 time=4.047105 event=rest TR=0
FRAME frame=123 time=4.075471 event=rest TR=0
FRAME frame=124 time=4.109592 event=rest TR=0
FRAME frame=125 time=4.142870 event=rest TR=0
FRAME frame=126 time=4.175812 event=rest TR=0
FRAME frame=127 time=4.209500 event=rest TR=0
FRAME frame=128 time=4.249346 event=rest TR=0
FRAME frame=129 time=4.275289 event=rest TR=0
FRAME frame=130 time=4.308592 event=rest TR=0
FRAME frame=131 time=4.342141 event=rest TR=0
FRAME frame=132 time=4.378396 event=rest TR=0
FRAME frame=133 time=4.410544 event=rest TR=0
FRAME frame=134 time=4.442575 event=rest TR=0
FRAME frame=135 time=4.477387 event=rest TR=0
FRAME frame=136 time=4.509100 event=rest TR=0
FRAME frame=137 time=4.542295 event=rest TR=0
FRAME frame=138 time=4.575872 event=rest TR=0
FRAME frame=139 time=4.609322 event=rest TR=0
FRAME frame=140 time=4.645249 event=rest TR=0
FRAME frame=141 time=4.675526 event=rest TR=0
FRAME frame=142 time=4.708785 event=rest TR=0
FRAME frame=143 time=4.742953 event=rest TR=0
FRAME frame=144 time=4.775012 event=rest TR=0
FRAME frame=145 time=4.811558 event=rest TR=0
FRAME frame=146 time=4.841837 event=rest TR=0
FRAME frame=147 time=4.884023 event=rest TR=0
FRAME frame=148 time=4.914140 event=rest TR=0
FRAME frame=149 time=4.944206 event=rest TR=0
FRAME frame=150 time=4.979457 event=rest TR=0
FRAME frame=151 time=5.010196 event=rest TR=0
FRAME frame=152 time=5.042813 event=rest TR=0
FRAME frame=153 time=5.076259 event=rest TR=0
FRAME frame=154 time=5.109786 event=rest TR=0
FRAME frame=155 time=5.150097 event=rest TR=0
FRAME frame=156 time=5.181636 event=rest TR=0
FRAME frame=157 time=5.209114 event=rest TR=0
FRAME frame=158 time=5.243702 event=rest TR=0
FRAME frame=159 time=5.276757 event=rest TR=0
FRAME frame=160 time=5.313540 event=rest TR=0
FRAME frame=161 time=5.343217 event=rest TR=0
FRAME frame=162 time=5.376482 event=rest TR=0
FRAME frame=163 time=5.409197 event=rest TR=0
FRAME frame=164 time=5.444747 event=rest TR=0
FRAME frame=165 time=5.475551 event=rest TR=0
FRAME frame=166 time=5.509762 event=rest TR=0
FRAME frame=167 time=5.543293 event=rest TR=0
FRAME frame=168 time=5.579318 event=rest TR=0
