TR=1.5
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest']
block_trs=[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=cedrus
Waiting for Cedrus MRI trigger, port=2
MRI_TRIGGER time=178.219159 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 50414}
START_TRIGGER mode=cedrus
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=4 frames=360
MRI_TRIGGER time=0.000607 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 50419}
FRAME frame=0 time=0.003988 period=initial_fixation block_type=fixation TR=0
FRAME frame=1 time=0.010059 period=initial_fixation block_type=fixation TR=0
FRAME frame=2 time=0.014946 period=initial_fixation block_type=fixation TR=0
FRAME frame=3 time=0.029052 period=initial_fixation block_type=fixation TR=0
FRAME frame=4 time=0.046208 period=initial_fixation block_type=fixation TR=0
FRAME frame=5 time=0.063280 period=initial_fixation block_type=fixation TR=0
FRAME frame=6 time=0.080256 period=initial_fixation block_type=fixation TR=0
FRAME frame=7 time=0.095589 period=initial_fixation block_type=fixation TR=0
FRAME frame=8 time=0.113508 period=initial_fixation block_type=fixation TR=0
FRAME frame=9 time=0.130145 period=initial_fixation block_type=fixation TR=0
FRAME frame=10 time=0.146163 period=initial_fixation block_type=fixation TR=0
FRAME frame=11 time=0.163149 period=initial_fixation block_type=fixation TR=0
FRAME frame=12 time=0.180008 period=initial_fixation block_type=fixation TR=0
FRAME frame=13 time=0.196012 period=initial_fixation block_type=fixation TR=0
FRAME frame=14 time=0.213722 period=initial_fixation block_type=fixation TR=0
FRAME frame=15 time=0.228999 period=initial_fixation block_type=fixation TR=0
FRAME frame=16 time=0.246175 period=initial_fixation block_type=fixation TR=0
FRAME frame=17 time=0.262933 period=initial_fixation block_type=fixation TR=0
FRAME frame=18 time=0.279084 period=initial_fixation block_type=fixation TR=0
FRAME frame=19 time=0.296070 period=initial_fixation block_type=fixation TR=0
FRAME frame=20 time=0.312646 period=initial_fixation block_type=fixation TR=0
FRAME frame=21 time=0.330310 period=initial_fixation block_type=fixation TR=0
FRAME frame=22 time=0.345827 period=initial_fixation block_type=fixation TR=0
FRAME frame=23 time=0.362685 period=initial_fixation block_type=fixation TR=0
FRAME frame=24 time=0.380144 period=initial_fixation block_type=fixation TR=0
FRAME frame=25 time=0.396061 period=initial_fixation block_type=fixation TR=0
FRAME frame=26 time=0.412506 period=initial_fixation block_type=fixation TR=0
FRAME frame=27 time=0.429289 period=initial_fixation block_type=fixation TR=0
FRAME frame=28 time=0.446369 period=initial_fixation block_type=fixation TR=0
FRAME frame=29 time=0.463738 period=initial_fixation block_type=fixation TR=0
FRAME frame=30 time=0.480509 period=initial_fixation block_type=fixation TR=0
FRAME frame=31 time=0.497430 period=initial_fixation block_type=fixation TR=0
FRAME frame=32 time=0.513151 period=initial_fixation block_type=fixation TR=0
FRAME frame=33 time=0.530160 period=initial_fixation block_type=fixation TR=0
FRAME frame=34 time=0.546316 period=initial_fixation block_type=fixation TR=0
FRAME frame=35 time=0.562841 period=initial_fixation block_type=fixation TR=0
FRAME frame=36 time=0.579505 period=initial_fixation block_type=fixation TR=0
FRAME frame=37 time=0.596351 period=initial_fixation block_type=fixation TR=0
FRAME frame=38 time=0.612671 period=initial_fixation block_type=fixation TR=0
FRAME frame=39 time=0.629625 period=initial_fixation block_type=fixation TR=0
FRAME frame=40 time=0.646145 period=initial_fixation block_type=fixation TR=0
